ID	Pred	Season	TeamIdA	TeamIdB	TeamNameA	TeamNameB
2022_1103_1104	31%	2022	1103	1104	Akron	Alabama
2022_1103_1112	39%	2022	1103	1112	Akron	Arizona
2022_1103_1116	51%	2022	1103	1116	Akron	Arkansas
2022_1103_1120	38%	2022	1103	1120	Akron	Auburn
2022_1103_1124	61%	2022	1103	1124	Akron	Baylor
2022_1103_1129	38%	2022	1103	1129	Akron	Boise St
2022_1103_1136	26%	2022	1103	1136	Akron	Bryant
2022_1103_1151	32%	2022	1103	1151	Akron	Chattanooga
2022_1103_1159	22%	2022	1103	1159	Akron	Colgate
2022_1103_1161	44%	2022	1103	1161	Akron	Colorado St
2022_1103_1163	36%	2022	1103	1163	Akron	Connecticut
2022_1103_1166	44%	2022	1103	1166	Akron	Creighton
2022_1103_1168	41%	2022	1103	1168	Akron	CS Fullerton
2022_1103_1172	47%	2022	1103	1172	Akron	Davidson
2022_1103_1174	34%	2022	1103	1174	Akron	Delaware
2022_1103_1181	33%	2022	1103	1181	Akron	Duke
2022_1103_1209	50%	2022	1103	1209	Akron	Georgia St
2022_1103_1211	41%	2022	1103	1211	Akron	Gonzaga
2022_1103_1222	42%	2022	1103	1222	Akron	Houston
2022_1103_1228	36%	2022	1103	1228	Akron	Illinois
2022_1103_1231	50%	2022	1103	1231	Akron	Indiana
2022_1103_1234	21%	2022	1103	1234	Akron	Iowa
2022_1103_1235	40%	2022	1103	1235	Akron	Iowa St
2022_1103_1240	19%	2022	1103	1240	Akron	Jacksonville St
2022_1103_1242	42%	2022	1103	1242	Akron	Kansas
2022_1103_1246	40%	2022	1103	1246	Akron	Kentucky
2022_1103_1255	29%	2022	1103	1255	Akron	Longwood
2022_1103_1260	39%	2022	1103	1260	Akron	Loyola-Chicago
2022_1103_1261	24%	2022	1103	1261	Akron	LSU
2022_1103_1266	38%	2022	1103	1266	Akron	Marquette
2022_1103_1272	41%	2022	1103	1272	Akron	Memphis
2022_1103_1274	58%	2022	1103	1274	Akron	Miami FL
2022_1103_1276	31%	2022	1103	1276	Akron	Michigan
2022_1103_1277	32%	2022	1103	1277	Akron	Michigan St
2022_1103_1286	31%	2022	1103	1286	Akron	Montana St
2022_1103_1293	39%	2022	1103	1293	Akron	Murray St
2022_1103_1308	34%	2022	1103	1308	Akron	New Mexico St
2022_1103_1313	46%	2022	1103	1313	Akron	Norfolk St
2022_1103_1314	63%	2022	1103	1314	Akron	North Carolina
2022_1103_1323	41%	2022	1103	1323	Akron	Notre Dame
2022_1103_1326	34%	2022	1103	1326	Akron	Ohio St
2022_1103_1344	40%	2022	1103	1344	Akron	Providence
2022_1103_1345	33%	2022	1103	1345	Akron	Purdue
2022_1103_1350	58%	2022	1103	1350	Akron	Richmond
2022_1103_1353	49%	2022	1103	1353	Akron	Rutgers
2022_1103_1355	22%	2022	1103	1355	Akron	S Dakota St
2022_1103_1361	32%	2022	1103	1361	Akron	San Diego St
2022_1103_1362	27%	2022	1103	1362	Akron	San Francisco
2022_1103_1371	30%	2022	1103	1371	Akron	Seton Hall
2022_1103_1388	36%	2022	1103	1388	Akron	St Mary's CA
2022_1103_1389	60%	2022	1103	1389	Akron	St Peter's
2022_1103_1394	49%	2022	1103	1394	Akron	TAM C. Christi
2022_1103_1395	36%	2022	1103	1395	Akron	TCU
2022_1103_1397	55%	2022	1103	1397	Akron	Tennessee
2022_1103_1400	42%	2022	1103	1400	Akron	Texas
2022_1103_1403	47%	2022	1103	1403	Akron	Texas Tech
2022_1103_1411	54%	2022	1103	1411	Akron	TX Southern
2022_1103_1412	26%	2022	1103	1412	Akron	UAB
2022_1103_1417	28%	2022	1103	1417	Akron	UCLA
2022_1103_1425	52%	2022	1103	1425	Akron	USC
2022_1103_1436	39%	2022	1103	1436	Akron	Vermont
2022_1103_1437	49%	2022	1103	1437	Akron	Villanova
2022_1103_1439	39%	2022	1103	1439	Akron	Virginia Tech
2022_1103_1458	52%	2022	1103	1458	Akron	Wisconsin
2022_1103_1460	11%	2022	1103	1460	Akron	Wright St
2022_1103_1461	51%	2022	1103	1461	Akron	Wyoming
2022_1103_1463	40%	2022	1103	1463	Akron	Yale
2022_1104_1112	58%	2022	1104	1112	Alabama	Arizona
2022_1104_1116	71%	2022	1104	1116	Alabama	Arkansas
2022_1104_1120	57%	2022	1104	1120	Alabama	Auburn
2022_1104_1124	80%	2022	1104	1124	Alabama	Baylor
2022_1104_1129	59%	2022	1104	1129	Alabama	Boise St
2022_1104_1136	45%	2022	1104	1136	Alabama	Bryant
2022_1104_1151	52%	2022	1104	1151	Alabama	Chattanooga
2022_1104_1159	42%	2022	1104	1159	Alabama	Colgate
2022_1104_1161	64%	2022	1104	1161	Alabama	Colorado St
2022_1104_1163	56%	2022	1104	1163	Alabama	Connecticut
2022_1104_1166	64%	2022	1104	1166	Alabama	Creighton
2022_1104_1168	62%	2022	1104	1168	Alabama	CS Fullerton
2022_1104_1172	66%	2022	1104	1172	Alabama	Davidson
2022_1104_1174	55%	2022	1104	1174	Alabama	Delaware
2022_1104_1181	51%	2022	1104	1181	Alabama	Duke
2022_1104_1209	71%	2022	1104	1209	Alabama	Georgia St
2022_1104_1211	61%	2022	1104	1211	Alabama	Gonzaga
2022_1104_1222	61%	2022	1104	1222	Alabama	Houston
2022_1104_1228	55%	2022	1104	1228	Alabama	Illinois
2022_1104_1231	72%	2022	1104	1231	Alabama	Indiana
2022_1104_1234	42%	2022	1104	1234	Alabama	Iowa
2022_1104_1235	59%	2022	1104	1235	Alabama	Iowa St
2022_1104_1240	40%	2022	1104	1240	Alabama	Jacksonville St
2022_1104_1242	60%	2022	1104	1242	Alabama	Kansas
2022_1104_1246	59%	2022	1104	1246	Alabama	Kentucky
2022_1104_1255	50%	2022	1104	1255	Alabama	Longwood
2022_1104_1260	59%	2022	1104	1260	Alabama	Loyola-Chicago
2022_1104_1261	46%	2022	1104	1261	Alabama	LSU
2022_1104_1266	59%	2022	1104	1266	Alabama	Marquette
2022_1104_1272	61%	2022	1104	1272	Alabama	Memphis
2022_1104_1274	77%	2022	1104	1274	Alabama	Miami FL
2022_1104_1276	51%	2022	1104	1276	Alabama	Michigan
2022_1104_1277	54%	2022	1104	1277	Alabama	Michigan St
2022_1104_1286	52%	2022	1104	1286	Alabama	Montana St
2022_1104_1293	58%	2022	1104	1293	Alabama	Murray St
2022_1104_1308	54%	2022	1104	1308	Alabama	New Mexico St
2022_1104_1313	65%	2022	1104	1313	Alabama	Norfolk St
2022_1104_1314	83%	2022	1104	1314	Alabama	North Carolina
2022_1104_1323	61%	2022	1104	1323	Alabama	Notre Dame
2022_1104_1326	55%	2022	1104	1326	Alabama	Ohio St
2022_1104_1344	62%	2022	1104	1344	Alabama	Providence
2022_1104_1345	52%	2022	1104	1345	Alabama	Purdue
2022_1104_1350	80%	2022	1104	1350	Alabama	Richmond
2022_1104_1353	70%	2022	1104	1353	Alabama	Rutgers
2022_1104_1355	41%	2022	1104	1355	Alabama	S Dakota St
2022_1104_1361	53%	2022	1104	1361	Alabama	San Diego St
2022_1104_1362	47%	2022	1104	1362	Alabama	San Francisco
2022_1104_1371	51%	2022	1104	1371	Alabama	Seton Hall
2022_1104_1388	56%	2022	1104	1388	Alabama	St Mary's CA
2022_1104_1389	79%	2022	1104	1389	Alabama	St Peter's
2022_1104_1394	69%	2022	1104	1394	Alabama	TAM C. Christi
